time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-07-03T08:13:35.900Z,26.616,100.1,33,5.1,mb,,,,1.6,us,usp0001n8h,2016-11-09T22:54:03.634Z,"Yunnan, China",earthquake,,,,25,reviewed,us,us
1982-07-03T06:58:45.710Z,26.398,99.613,33,4.3,mb,,,,0.8,us,usp0001n8f,2014-11-07T00:31:33.264Z,"Yunnan, China",earthquake,,,,2,reviewed,us,us
1982-07-02T02:15:22.570Z,28.539,96.549,33,4.6,mb,,,,0.9,us,usp0001n7r,2014-11-07T00:31:32.399Z,"eastern Xizang-India border region",earthquake,,,,3,reviewed,us,us
1982-06-28T19:27:00.360Z,36.003,79.646,33,4.7,mb,,,,1.1,us,usp0001n5y,2014-11-07T00:31:29.919Z,"southern Xinjiang, China",earthquake,,,,18,reviewed,us,us
1982-06-20T15:29:21.130Z,26.497,90.206,33,4.5,mb,,,,1.1,us,usp0001n1g,2014-11-07T00:31:29.000Z,"Assam, India",earthquake,,,,4,reviewed,us,us
1982-06-15T23:24:28.680Z,31.907,99.931,10,5.6,mb,,,,1.1,us,usp0001mya,2020-04-17T22:33:53.664Z,"western Sichuan, China",earthquake,,,,79,reviewed,us,us
1982-06-10T21:27:45.920Z,31.547,82.119,33,4.9,mb,,,,1.2,us,usp0001mtz,2014-11-07T00:31:26.790Z,"western Xizang",earthquake,,,,17,reviewed,us,us
1982-06-08T09:40:51.760Z,37.713,102.521,43.6,4.5,mb,,,,1.2,us,usp0001mse,2014-11-07T00:31:26.248Z,"Gansu-Qinghai border region, China",earthquake,,8.1,,2,reviewed,us,us
1982-06-02T10:06:01.470Z,42.859,76.418,33,4.5,mb,,,,0.5,us,usp0001mng,2014-11-07T00:31:23.680Z,"Kyrgyzstan",earthquake,,,,5,reviewed,us,us
1982-06-01T02:49:10.460Z,24.667,94.769,71.3,4.6,mb,,,,1,us,usp0001mmc,2014-11-07T00:31:22.458Z,"Myanmar-India border region",earthquake,,5.5,,4,reviewed,us,us
1982-05-29T11:27:22.820Z,29.658,95.455,33,4.9,mb,,,,0.8,us,usp0001mjy,2014-11-07T00:31:20.584Z,"eastern Xizang-India border region",earthquake,,,,33,reviewed,us,us
1982-05-26T16:53:02.520Z,36.179,106.322,33,3.2,mb,,,,1.5,us,usp0001mj2,2014-11-07T00:31:20.369Z,"Gansu-Ningxia border region, China",earthquake,,,,1,reviewed,us,us
1982-05-22T09:02:27.170Z,24.096,94.082,77,4.6,mb,,,,1,us,usp0001mfa,2014-11-07T00:31:19.670Z,"Myanmar-India border region",earthquake,,,,6,reviewed,us,us
1982-05-19T16:34:00.060Z,40.993,78.474,67.8,4.8,mb,,,,1,us,usp0001mdz,2014-11-07T00:31:19.246Z,"southern Xinjiang, China",earthquake,,7.1,,23,reviewed,us,us
1982-05-17T23:17:49.570Z,25.456,95.045,65,4.6,mb,,,,1.1,us,usp0001md4,2014-11-07T00:31:19.087Z,"Myanmar",earthquake,,7.8,,7,reviewed,us,us
1982-05-09T09:01:36.250Z,43.506,84.788,33,4.7,mb,,,,0.7,us,usp0001m6j,2014-11-07T00:31:17.163Z,"northern Xinjiang, China",earthquake,,,,15,reviewed,us,us
1982-05-07T07:44:15.350Z,32.611,75.887,33,4.8,mb,,,,0.7,us,usp0001m54,2014-11-07T00:31:16.634Z,"Kashmir-India border region",earthquake,,,,20,reviewed,us,us
1982-05-02T16:55:39.960Z,29.963,95.112,33,4.3,mb,,,,1.6,us,usp0001m2j,2014-11-07T00:31:15.061Z,"eastern Xizang-India border region",earthquake,,,,2,reviewed,us,us
1982-04-26T02:48:29.220Z,37.167,78.599,33,4.6,mb,,,,0.7,us,usp0001ky1,2014-11-07T00:31:11.276Z,"southern Xinjiang, China",earthquake,,,,4,reviewed,us,us
1982-04-24T02:04:41.680Z,28.334,92.841,33,4.9,mb,,,,1,us,usp0001kwv,2014-11-07T00:31:10.804Z,"eastern Xizang-India border region",earthquake,,,,30,reviewed,us,us
1982-04-22T16:39:35.110Z,29.889,94.901,33,5.1,mb,,,,1.1,us,usp0001kw5,2014-11-07T00:31:10.655Z,"eastern Xizang-India border region",earthquake,,,,35,reviewed,us,us
1982-04-14T06:36:56.730Z,36.785,105.55,32.8,4.9,mb,,,,1,us,usp0001kq7,2020-03-27T21:29:15.092Z,"Gansu-Ningxia border region, China",earthquake,,4.9,,34,reviewed,us,us
1982-04-06T05:44:53.130Z,24.25,94.413,96.3,4.6,mb,,,,1.2,us,usp0001kjp,2014-11-07T00:31:05.934Z,"Myanmar-India border region",earthquake,,10.5,,3,reviewed,us,us
1982-04-05T02:19:44.590Z,27.419,88.864,33,5.1,mb,,,,0.9,us,usp0001khx,2014-11-07T00:31:05.561Z,"Sikkim, India",earthquake,,,,38,reviewed,us,us
1982-04-03T10:26:03.330Z,40.01,76.285,33,4.5,mb,,,,0.8,us,usp0001kh3,2014-11-07T00:31:05.205Z,"Kyrgyzstan-Xinjiang border region",earthquake,,,,4,reviewed,us,us
1982-03-30T13:19:50.510Z,23.588,95.532,34.8,5,mb,,,,1.1,us,usp0001kf5,2014-11-07T00:31:02.748Z,"Myanmar",earthquake,,4.6,,35,reviewed,us,us
1982-03-26T07:51:06.450Z,42.018,83.406,33,4.5,mb,,,,1,us,usp0001kby,2014-11-07T00:31:02.014Z,"northern Xinjiang, China",earthquake,,,,6,reviewed,us,us
1982-03-24T23:17:50.780Z,30.569,88.735,33,4.6,mb,,,,1.4,us,usp0001kb0,2014-11-07T00:31:01.761Z,"western Xizang",earthquake,,,,4,reviewed,us,us
1982-03-12T07:49:20.790Z,36.551,80.286,33,4.8,mb,,,,0.8,us,usp0001k32,2014-11-07T00:30:59.505Z,"southern Xinjiang, China",earthquake,,,,13,reviewed,us,us
1982-03-07T19:42:00.830Z,39.781,118.875,33,4.7,mb,,,,0.9,us,usp0001k0g,2014-11-07T00:30:58.318Z,"Hebei, China",earthquake,,,,7,reviewed,us,us
1982-03-07T11:48:45.800Z,33.429,94.8,33,4.8,mb,,,,1.1,us,usp0001k05,2014-11-07T00:30:58.084Z,"southern Qinghai, China",earthquake,,,,7,reviewed,us,us
1982-03-05T12:07:01.460Z,38.512,75.728,33,4.5,mb,,,,1.3,us,usp0001jz1,2014-11-07T00:30:57.471Z,"southern Xinjiang, China",earthquake,,,,4,reviewed,us,us
1982-03-02T00:42:25.600Z,30,102.736,33,4.8,mb,,,,1.4,us,usp0001jx9,2014-11-07T00:30:55.774Z,"western Sichuan, China",earthquake,,,,9,reviewed,us,us
1982-02-26T08:14:00.420Z,26.199,92.174,33,4.6,mb,,,,1,us,usp0001jv1,2014-11-07T00:30:53.420Z,"Assam, India",earthquake,,,,8,reviewed,us,us
1982-02-26T00:05:47.590Z,25.567,90.749,63.9,4.7,mb,,,,1,us,usp0001juv,2014-11-07T00:30:53.383Z,"Meghalaya, India region",earthquake,,6.5,,3,reviewed,us,us
1982-02-25T00:39:08.110Z,24.786,114.775,8.3,4.5,mb,,,,1.2,us,usp0001ju4,2020-01-03T08:10:09.307Z,"Jiangxi-Guangdong border region, China",earthquake,,3.5,,6,reviewed,us,us
1982-02-23T12:23:56.000Z,40.472,77.504,52.7,4.6,mb,,,,1,us,usp0001jt1,2014-11-07T00:30:52.703Z,"southern Xinjiang, China",earthquake,,7.2,,8,reviewed,us,us
1982-02-19T21:46:50.890Z,33.708,80.83,33,4.7,mb,,,,1.3,us,usp0001jqb,2014-11-07T00:30:52.030Z,"western Xizang",earthquake,,,,3,reviewed,us,us
1982-02-09T09:33:37.690Z,39.451,118.233,33,4.1,mb,,,,0.6,us,usp0001jj3,2014-11-07T00:30:50.161Z,"Hebei, China",earthquake,,,,1,reviewed,us,us
1982-02-04T06:06:49.750Z,31.387,82.193,33,4.6,mb,,,,0.9,us,usp0001jfu,2014-11-07T00:30:48.851Z,"western Xizang",earthquake,,,,7,reviewed,us,us
1982-01-28T07:18:07.220Z,25.174,90.664,33,4.2,mb,,,,1.3,us,usp0001jbz,2014-11-07T00:30:44.208Z,"Meghalaya, India region",earthquake,,,,4,reviewed,us,us
1982-01-26T09:47:55.720Z,37.416,114.931,33,4.6,mb,,,,1.4,us,usp0001jaq,2014-11-07T00:30:43.955Z,"Hebei, China",earthquake,,,,7,reviewed,us,us
1982-01-25T17:26:17.470Z,31.649,82.309,33,5.1,mb,,,,0.9,us,usp0001ja9,2014-11-07T00:30:43.893Z,"western Xizang",earthquake,,,,35,reviewed,us,us
1982-01-24T17:27:49.070Z,31.598,82.354,33,4.5,mb,,,,0.9,us,usp0001j9n,2014-11-07T00:30:43.769Z,"western Xizang",earthquake,,,,7,reviewed,us,us
1982-01-24T10:46:15.130Z,31.467,82.384,33,4.4,mb,,,,1.3,us,usp0001j99,2014-11-07T00:30:43.362Z,"western Xizang",earthquake,,,,6,reviewed,us,us
1982-01-24T10:03:35.110Z,31.65,82.175,33,4.6,mb,,,,1,us,usp0001j97,2014-11-07T00:30:43.284Z,"western Xizang",earthquake,,,,8,reviewed,us,us
1982-01-24T03:46:06.950Z,31.589,82.438,33,4.5,mb,,,,1,us,usp0001j91,2014-11-07T00:30:43.094Z,"western Xizang",earthquake,,,,8,reviewed,us,us
1982-01-24T03:31:54.120Z,31.536,82.389,33,4.6,mb,,,,1.3,us,usp0001j90,2014-11-07T00:30:43.091Z,"western Xizang",earthquake,,,,9,reviewed,us,us
1982-01-23T20:43:21.320Z,31.774,82.356,33,4.4,mb,,,,0.8,us,usp0001j8k,2014-11-07T00:30:43.029Z,"western Xizang",earthquake,,,,4,reviewed,us,us
1982-01-23T19:52:08.430Z,31.539,82.34,33,5,mb,,,,0.9,us,usp0001j8j,2014-11-07T00:30:43.021Z,"western Xizang",earthquake,,,,28,reviewed,us,us
1982-01-23T19:17:08.380Z,31.631,82.444,33,4.7,mb,,,,1.2,us,usp0001j8g,2014-11-07T00:30:43.005Z,"western Xizang",earthquake,,,,8,reviewed,us,us
1982-01-23T18:58:35.950Z,31.662,82.6,33,4.2,mb,,,,0.5,us,usp0001j8f,2014-11-07T00:30:43.003Z,"western Xizang",earthquake,,,,2,reviewed,us,us
1982-01-23T18:19:46.370Z,31.557,82.29,44.6,5,mb,,,,0.9,us,usp0001j8b,2014-11-07T00:30:42.986Z,"western Xizang",earthquake,,7.3,,32,reviewed,us,us
1982-01-23T17:48:02.140Z,31.582,82.205,33,6,ms,,,,0.9,us,usp0001j89,2020-01-03T08:08:12.270Z,"western Xizang",earthquake,,,,1,reviewed,us,us
1982-01-23T17:37:30.260Z,31.696,82.246,33,6.5,ms,,,,1.1,us,usp0001j88,2020-01-03T08:07:52.905Z,"western Xizang",earthquake,,,,11,reviewed,us,us
1982-01-22T04:30:00.250Z,30.829,89.822,33,5.3,ms,,,,0.9,us,usp0001j73,2016-11-09T21:43:33.755Z,"western Xizang",earthquake,,,,2,reviewed,us,us
1982-01-13T15:17:45.910Z,37.391,112.723,33,4.6,mb,,,,1,us,usp0001j0s,2014-11-07T00:30:40.621Z,"Shanxi, China",earthquake,,,,3,reviewed,us,us
1982-01-11T20:52:59.750Z,24.695,92.065,33,4.7,mb,,,,0.9,us,usp0001hzr,2014-11-07T00:30:40.099Z,"India-Bangladesh border region",earthquake,,,,25,reviewed,us,us
1982-01-05T07:50:01.980Z,40.63,78.725,33,4.4,mb,,,,1.1,us,usp0001hw8,2014-11-07T00:30:38.311Z,"southern Xinjiang, China",earthquake,,,,5,reviewed,us,us
1982-01-03T11:37:40.540Z,24.724,94.492,66.6,4.8,mb,,,,0.8,us,usp0001hva,2014-11-07T00:30:37.183Z,"Myanmar-India border region",earthquake,,6.3,,8,reviewed,us,us
1981-12-24T14:07:39.550Z,39.995,77.106,33,4.7,mb,,,,1.4,us,usp0001hmy,2014-11-07T00:30:33.267Z,"southern Xinjiang, China",earthquake,,,,3,reviewed,us,us
1981-12-22T22:27:26.140Z,35.415,115.511,33,4.2,mb,,,,1.5,us,usp0001hkr,2014-11-07T00:30:32.991Z,"Henan-Shandong border region, China",earthquake,,,,2,reviewed,us,us
1981-12-20T22:00:29.130Z,27.759,99.702,33,4.8,mb,,,,1.4,us,usp0001hj4,2014-11-07T00:30:32.621Z,"Yunnan, China",earthquake,,,,1,reviewed,us,us
1981-12-18T05:46:27.390Z,40.009,78.433,33,4.4,mb,,,,1.5,us,usp0001hfq,2014-11-07T00:30:32.056Z,"southern Xinjiang, China",earthquake,,,,3,reviewed,us,us
1981-12-14T18:25:43.900Z,33.028,75.463,64.8,4.5,mb,,,,0.8,us,usp0001he2,2014-11-07T00:30:31.710Z,"eastern Kashmir",earthquake,,8.7,,4,reviewed,us,us
1981-12-14T16:02:30.350Z,32.651,92.801,33,4.2,mb,,,,1.2,us,usp0001he0,2014-11-07T00:30:31.695Z,"Xizang-Qinghai border region",earthquake,,,,1,reviewed,us,us
1981-12-14T08:44:52.750Z,39.962,76.882,34.2,4.8,mb,,,,0.9,us,usp0001hdq,2014-11-07T00:30:31.605Z,"southern Xinjiang, China",earthquake,,6.1,,13,reviewed,us,us
1981-12-13T22:20:28.850Z,29.9,95.115,28.3,4.5,mb,,,,1,us,usp0001hdd,2014-11-07T00:30:31.544Z,"eastern Xizang-India border region",earthquake,,4.3,,7,reviewed,us,us
1981-12-13T12:57:16.810Z,32.812,92.848,33,3.9,mb,,,,1,us,usp0001hd4,2014-11-07T00:30:31.403Z,"Xizang-Qinghai border region",earthquake,,,,1,reviewed,us,us
1981-12-13T11:06:16.350Z,32.679,92.816,33,4.4,mb,,,,0.9,us,usp0001hd3,2014-11-07T00:30:31.397Z,"Xizang-Qinghai border region",earthquake,,,,4,reviewed,us,us
1981-12-13T08:57:13.650Z,27.283,102.85,33,4.5,mb,,,,1.4,us,usp0001hd1,2014-11-07T00:30:31.362Z,"eastern Sichuan, China",earthquake,,,,2,reviewed,us,us
1981-12-11T11:22:05.820Z,25.107,95.218,105,4.6,mb,,,,0.9,us,usp0001hbz,2014-11-07T00:30:30.825Z,"Myanmar",earthquake,,5.1,,6,reviewed,us,us
1981-12-09T10:52:57.480Z,27.467,92.457,33,4.5,mb,,,,0.3,us,usp0001hb9,2014-11-07T00:30:30.611Z,"Arunachal Pradesh, India",earthquake,,,,4,reviewed,us,us
1981-12-02T23:32:36.430Z,39.839,75.368,33,5.1,mb,,,,0.8,us,usp0001h80,2014-11-07T00:30:29.114Z,"southern Xinjiang, China",earthquake,,,,49,reviewed,us,us
1981-12-02T14:02:48.440Z,37.91,78.455,33,4.6,mb,,,,1.1,us,usp0001h7w,2020-01-03T08:01:17.302Z,"southern Xinjiang, China",earthquake,,,,9,reviewed,us,us
1981-11-21T04:25:05.170Z,29.525,89.109,47.9,4.7,mb,,,,1.2,us,usp0001h2j,2014-11-07T00:30:24.621Z,"western Xizang",earthquake,,6.5,,14,reviewed,us,us
1981-11-15T23:45:54.730Z,25.647,95.174,62.4,4.7,mb,,,,1.2,us,usp0001gzh,2014-11-07T00:30:23.659Z,"Myanmar",earthquake,,6.4,,4,reviewed,us,us
1981-11-09T19:31:02.050Z,33.348,75.754,33,4.6,mb,,,,0.8,us,usp0001gw4,2014-11-07T00:30:22.792Z,"eastern Kashmir",earthquake,,,,2,reviewed,us,us
1981-11-08T18:01:03.800Z,37.281,115.017,14,5.5,ms,,,,1.2,us,usp0001gvm,2020-04-17T22:32:31.917Z,"Hebei, China",earthquake,,,,10,reviewed,us,us
1981-11-07T10:54:36.190Z,31.328,103.968,33,5.1,mb,,,,0.9,us,usp0001guz,2014-11-07T00:30:21.978Z,"eastern Sichuan, China",earthquake,,,,45,reviewed,us,us
1981-10-26T18:34:38.830Z,30.077,95.026,33,4.5,mb,,,,1.1,us,usp0001gpg,2014-11-07T00:30:15.853Z,"eastern Xizang",earthquake,,,,2,reviewed,us,us
1981-10-24T04:17:14.530Z,29.914,94.956,33,4.2,mb,,,,1.2,us,usp0001gn4,2014-11-07T00:30:15.564Z,"eastern Xizang-India border region",earthquake,,,,2,reviewed,us,us
1981-10-24T01:39:26.080Z,29.89,95.054,33,4.5,mb,,,,1,us,usp0001gn3,2014-11-07T00:30:15.559Z,"eastern Xizang-India border region",earthquake,,,,12,reviewed,us,us
1981-10-23T23:44:48.850Z,29.891,95.027,33,4.9,mb,,,,1.2,us,usp0001gn2,2014-11-07T00:30:15.546Z,"eastern Xizang-India border region",earthquake,,,,27,reviewed,us,us
1981-10-19T10:46:18.310Z,31.814,88.424,33,4.5,mb,,,,1.4,us,usp0001gjg,2014-11-07T00:30:15.016Z,"western Xizang",earthquake,,,,3,reviewed,us,us
1981-10-17T09:32:07.460Z,35.844,88.173,53.9,4,mb,,,,1.7,us,usp0001ggy,2014-11-07T00:30:14.387Z,"western Xizang",earthquake,,21.9,,2,reviewed,us,us
1981-10-17T04:50:29.790Z,41.63,81.856,33,4.7,mb,,,,1,us,usp0001ggs,2014-11-07T00:30:14.302Z,"southern Xinjiang, China",earthquake,,,,7,reviewed,us,us
1981-10-10T23:32:03.310Z,30.91,101.091,33,4.7,mb,,,,1.3,us,usp0001gd3,2014-11-07T00:30:13.166Z,"western Sichuan, China",earthquake,,,,3,reviewed,us,us
1981-10-09T05:23:04.400Z,23.784,94.717,111.2,4.6,mb,,,,1.2,us,usp0001gc5,2014-11-07T00:30:12.811Z,"Myanmar",earthquake,,7.7,,5,reviewed,us,us
1981-10-03T09:01:43.460Z,30.359,94.878,33,4.5,mb,,,,1.2,us,usp0001g8y,2014-11-07T00:30:11.075Z,"eastern Xizang",earthquake,,,,6,reviewed,us,us
1981-09-28T16:13:55.430Z,37.081,95.659,33,4.4,mb,,,,0.4,us,usp0001g5d,2014-11-07T00:30:08.016Z,"northern Qinghai, China",earthquake,,,,3,reviewed,us,us
1981-09-27T11:10:41.970Z,33.24,75.518,33,4.5,mb,,,,1.1,us,usp0001g4c,2014-11-07T00:30:07.495Z,"eastern Kashmir",earthquake,,,,3,reviewed,us,us
1981-09-19T06:50:59.770Z,23.005,101.354,33,5.2,ms,,,,1,us,usp0001fz9,2016-11-09T23:31:17.210Z,"Yunnan, China",earthquake,,,,7,reviewed,us,us
1981-09-15T03:31:59.020Z,34.826,77.379,48.7,4.5,mb,,,,1,us,usp0001fw4,2014-11-07T00:30:05.862Z,"eastern Kashmir",earthquake,,6.7,,6,reviewed,us,us
1981-09-12T08:16:46.500Z,42.764,96.357,33,4.8,mb,,,,0.8,us,usp0001ftq,2014-11-07T00:30:05.272Z,"Mongolia-China border region",earthquake,,,,8,reviewed,us,us
1981-09-10T03:47:07.320Z,29.32,81.122,33,4.6,mb,,,,1.1,us,usp0001fs9,2014-11-07T00:30:04.889Z,"Nepal",earthquake,,,,22,reviewed,us,us
1981-09-05T03:17:11.000Z,26.698,95.612,36.6,4.5,mb,,,,1,us,usp0001fpg,2014-11-07T00:30:03.354Z,"Myanmar-India border region",earthquake,,5.5,,13,reviewed,us,us
1981-08-31T12:31:44.180Z,34.58,78.972,33,4.8,mb,,,,0.9,us,usp0001fkm,2014-11-07T00:29:59.147Z,"Kashmir-Xinjiang border region",earthquake,,,,10,reviewed,us,us
1981-08-30T04:04:50.690Z,42.781,78.286,33,4.5,mb,,,,1,us,usp0001fjt,2014-11-07T00:29:59.014Z,"Kyrgyzstan",earthquake,,,,3,reviewed,us,us
1981-08-29T15:22:08.720Z,25.008,97.836,49.7,4.6,mb,,,,1,us,usp0001fjh,2014-11-07T00:29:58.963Z,"Myanmar-China border region",earthquake,,8.2,,2,reviewed,us,us
1981-08-25T22:28:14.950Z,25.512,96.552,33,3.9,mb,,,,1.2,us,usp0001fgc,2014-11-07T00:29:58.494Z,"Myanmar",earthquake,,,,1,reviewed,us,us
1981-08-23T15:56:13.880Z,26.693,96.064,79.6,5.2,mb,,,,1.1,us,usp0001ff2,2014-11-07T00:29:57.547Z,"Myanmar",earthquake,,6.7,,3,reviewed,us,us
1981-08-23T01:24:38.750Z,24.692,94.903,90,4.7,mb,,,,1.3,us,usp0001fem,2014-11-07T00:29:57.327Z,"Myanmar-India border region",earthquake,,6.6,,4,reviewed,us,us
1981-08-18T17:17:05.630Z,25.455,96.176,33,4.8,mb,,,,0.4,us,usp0001fbw,2014-11-07T00:29:56.553Z,"Myanmar",earthquake,,,,2,reviewed,us,us
1981-08-17T09:11:21.510Z,33.268,75.439,57.7,4.8,mb,,,,0.8,us,usp0001fba,2014-11-07T00:29:56.412Z,"eastern Kashmir",earthquake,,4.1,,25,reviewed,us,us
1981-08-16T18:55:41.770Z,25.489,96.619,36.6,5.1,mb,,,,0.9,us,usp0001fay,2016-11-09T23:15:39.294Z,"Myanmar",earthquake,,3.3,,47,reviewed,us,us
1981-08-16T17:40:56.850Z,25.45,96.641,35.3,4.7,mb,,,,1.2,us,usp0001fav,2014-11-07T00:29:56.243Z,"Myanmar",earthquake,,8.7,,5,reviewed,us,us
1981-08-16T06:27:59.660Z,25.507,96.647,38.3,4.6,mb,,,,1.2,us,usp0001fam,2014-11-07T00:29:56.203Z,"Myanmar",earthquake,,7.6,,3,reviewed,us,us
1981-08-14T06:09:33.620Z,25.153,97.982,32.7,5.1,mb,,,,0.9,us,usp0001f98,2016-11-09T23:14:47.933Z,"Myanmar-China border region",earthquake,,5.2,,51,reviewed,us,us
1981-08-13T03:01:37.240Z,40.524,113.446,33,4.9,mb,,,,1.2,us,usp0001f8n,2014-11-07T00:29:55.720Z,"Nei Mongol-Shanxi border region, China",earthquake,,,,30,reviewed,us,us
1981-08-12T01:06:20.260Z,37.228,78.547,33,4.6,mb,,,,0.9,us,usp0001f81,2014-11-07T00:29:55.386Z,"southern Xinjiang, China",earthquake,,,,25,reviewed,us,us
1981-08-10T10:58:24.690Z,31.263,77.935,33,4.6,mb,,,,0.7,us,usp0001f70,2014-11-07T00:29:55.081Z,"Himachal Pradesh, India",earthquake,,,,6,reviewed,us,us
1981-08-06T18:30:49.920Z,40.15,77.5,33,5.1,mb,,,,0.5,us,usp0001f54,2014-11-07T00:29:54.279Z,"southern Xinjiang, China",earthquake,,,,1,reviewed,us,us
1981-07-24T03:43:28.090Z,36.424,76.208,33,4.9,mb,,,,1.3,us,usp0001ewn,2014-11-07T00:29:49.067Z,"Kashmir-Xinjiang border region",earthquake,,,,3,reviewed,us,us
1981-07-22T20:43:18.160Z,38.263,76.444,63.6,4.5,mb,,,,0.9,us,usp0001evj,2014-11-07T00:29:48.780Z,"southern Xinjiang, China",earthquake,,11.4,,5,reviewed,us,us
1981-07-18T09:00:37.280Z,24.753,94.62,71.5,4.8,mb,,,,0.7,us,usp0001esp,2014-11-07T00:29:47.820Z,"Myanmar-India border region",earthquake,,4.3,,23,reviewed,us,us
1981-07-12T08:45:41.150Z,32.735,76.001,49.8,4.5,mb,,,,0.7,us,usp0001en8,2014-11-07T00:29:46.557Z,"Himachal Pradesh, India",earthquake,,7.4,,8,reviewed,us,us
1981-07-07T02:29:06.520Z,25.109,97.857,33,4.9,mb,,,,0.8,us,usp0001ejj,2014-11-07T00:29:45.200Z,"Myanmar-China border region",earthquake,,,,41,reviewed,us,us
1981-07-06T20:03:49.990Z,43.795,85.518,33,4.9,mb,,,,0.7,us,usp0001ejf,2014-11-07T00:29:45.163Z,"northern Xinjiang, China",earthquake,,,,26,reviewed,us,us
1981-06-26T23:18:25.590Z,29.721,103.009,33,4.6,mb,,,,1.2,us,usp0001ec1,2014-11-07T00:29:40.082Z,"eastern Sichuan, China",earthquake,,,,5,reviewed,us,us
1981-06-20T22:49:25.640Z,42.866,98.077,33,4.7,mb,,,,0.6,us,usp0001e8q,2014-11-07T00:29:38.791Z,"Mongolia-China border region",earthquake,,,,25,reviewed,us,us
1981-06-19T10:41:44.460Z,30.541,79.217,63.6,4.4,mb,,,,0.8,us,usp0001e81,2014-11-07T00:29:38.361Z,"Uttaranchal, India",earthquake,,19.9,,8,reviewed,us,us
1981-06-17T11:12:55.330Z,23.776,93.8,58.7,4.7,mb,,,,0.8,us,usp0001e74,2014-11-07T00:29:38.231Z,"Myanmar-India border region",earthquake,,5.5,,2,reviewed,us,us
1981-06-13T00:56:56.330Z,31.704,78.335,33,5,mb,,,,0.9,us,usp0001e4b,2014-11-07T00:29:37.306Z,"western Xizang-India border region",earthquake,,,,39,reviewed,us,us
1981-06-10T13:52:41.100Z,32.63,88.448,33,4.4,mb,,,,1,us,usp0001e2s,2014-11-07T00:29:36.450Z,"western Xizang",earthquake,,,,4,reviewed,us,us
1981-06-09T22:08:18.500Z,34.501,91.444,10,6,ms,,,,1.1,us,usp0001e2j,2020-04-17T22:31:33.009Z,"southern Qinghai, China",earthquake,,,,10,reviewed,us,us
1981-06-01T06:01:46.600Z,40.939,78.191,33,4.5,mb,,,,1,us,usp0001dz1,2014-11-07T00:29:33.650Z,"southern Xinjiang, China",earthquake,,,,16,reviewed,us,us
1981-05-28T23:14:09.540Z,31.851,78.411,33,5.6,ms,,,,1,us,usp0001dxc,2020-04-17T22:31:30.728Z,"western Xizang-India border region",earthquake,,,,1,reviewed,us,us
1981-05-22T11:36:24.130Z,27.379,101.093,33,4.8,mb,,,,1.2,us,usp0001dtf,2014-11-07T00:29:30.551Z,"western Sichuan, China",earthquake,,,,6,reviewed,us,us
1981-05-15T17:22:43.650Z,29.504,81.942,33,5.1,mb,,,,0.8,us,usp0001dpp,2014-11-07T00:29:29.547Z,"Nepal",earthquake,,,,36,reviewed,us,us
1981-05-14T11:01:36.360Z,25.945,98.667,33,4.8,mb,,,,0.7,us,usp0001dp0,2014-11-07T00:29:29.405Z,"Myanmar-China border region",earthquake,,,,9,reviewed,us,us
1981-05-13T02:07:54.010Z,32.682,82.403,33,4.9,mb,,,,0.8,us,usp0001dn6,2014-11-07T00:29:29.174Z,"western Xizang",earthquake,,,,23,reviewed,us,us
1981-05-10T07:38:57.330Z,27.145,100.105,33,4.4,mb,,,,1.2,us,usp0001dm3,2014-11-07T00:29:28.601Z,"Sichuan-Yunnan border region, China",earthquake,,,,4,reviewed,us,us
1981-05-10T03:25:58.100Z,27.09,100.239,51.7,4.4,mb,,,,1.1,us,usp0001dm0,2014-11-07T00:29:28.551Z,"Sichuan-Yunnan border region, China",earthquake,,7.3,,5,reviewed,us,us
1981-05-03T11:51:32.380Z,43.335,81.884,33,4.5,mb,,,,0.8,us,usp0001dgj,2014-11-07T00:29:24.282Z,"northern Xinjiang, China",earthquake,,,,4,reviewed,us,us
1981-04-25T11:32:23.140Z,24.941,95.384,147.6,5.7,mb,,,,0.8,us,usp0001dbp,2020-01-03T07:45:52.442Z,"Myanmar",earthquake,,3.6,,60,reviewed,us,us
1981-04-23T09:47:25.750Z,39.75,75.906,33,4.9,mb,,,,1.1,us,usp0001da6,2014-11-07T00:29:17.604Z,"southern Xinjiang, China",earthquake,,,,12,reviewed,us,us
1981-04-21T03:22:52.910Z,41.988,85.816,33,4.4,mb,,,,1.2,us,usp0001d96,2014-11-07T00:29:16.540Z,"southern Xinjiang, China",earthquake,,,,4,reviewed,us,us
1981-04-14T17:01:42.140Z,35.066,86.43,33,4.5,mb,,,,1,us,usp0001d5f,2014-11-07T00:29:12.652Z,"western Xizang",earthquake,,,,3,reviewed,us,us
1981-04-11T01:24:04.310Z,24.652,95.106,134.5,4.6,mb,,,,1,us,usp0001d34,2014-11-07T00:29:11.712Z,"Myanmar",earthquake,,5.1,,14,reviewed,us,us
1981-04-09T17:19:31.370Z,28.006,84.409,33,4.5,mb,,,,0.7,us,usp0001d2j,2014-11-07T00:29:11.383Z,"Nepal",earthquake,,,,11,reviewed,us,us
1981-04-06T09:15:51.760Z,32.283,96.497,33,4.4,mb,,,,0.9,us,usp0001d1b,2014-11-07T00:29:10.813Z,"southern Qinghai, China",earthquake,,,,2,reviewed,us,us
