time,latitude,longitude,_,mag,__
1/18/2016,-9.1,124.26,83,4.3,0
1/18/2016,4.29,123.37,10,4.3,0
1/18/2016,-3.81,127.34,20,4.3,0
1/18/2016,-0.24,129.58,22,5.1,0
1/19/2016,1.5,127.33,149,4.7,0
1/19/2016,0.95,127.41,10,4.4,0
1/20/2016,3.1,127.49,55,4.2,0
1/20/2016,-4.07,127.35,15,4.1,0
1/20/2016,-9.11,124.11,94,4.1,0
1/20/2016,3.91,127,10,4.2,0
1/21/2016,4.12,127.89,34,4.6,0
1/21/2016,1.02,120.64,24,4.2,0
1/21/2016,1.68,126.96,109,4.8,0
1/21/2016,-8,117.6,11,4,0
1/21/2016,-8.72,127.24,101,4,0
1/21/2016,4.07,127.05,16,4.7,0
1/21/2016,4.07,127.18,10,4.9,0
1/22/2016,4.08,127.17,10,4.3,0
1/23/2016,3.52,126.21,87,4.6,0
1/23/2016,-8.31,124.93,10,4.1,0
1/23/2016,2.96,127.53,69,4.1,0
1/23/2016,4.68,125.73,150,4.3,0
1/24/2016,-0.15,124.38,15,4.1,0
1/24/2016,0.04,126.65,19,4.4,0
1/25/2016,3.22,128.33,59,5.5,0
1/27/2016,-2.82,128.1,42,4.7,0
1/27/2016,-6.65,129.96,155,4.4,0
1/29/2016,1.75,128.78,45,4.7,0
1/29/2016,1.81,128.81,10,4.7,0
1/29/2016,-7.32,129.82,169,4.6,0
1/29/2016,0.89,126.21,40,4.8,0
1/30/2016,-4.2,126.39,10,4.6,0
1/30/2016,-9.85,126.91,44,4.7,0
1/30/2016,-4.12,126.45,10,4.6,0
1/30/2016,3.13,127.25,10,4.3,0
1/30/2016,3.22,127.62,10,4.3,0
1/31/2016,-8.05,124.29,145,4.4,0
2/1/2016,0.98,126.29,54,4.2,0
2/1/2016,-8.35,119.73,169,4.2,0
2/1/2016,3.92,127.14,10,4.3,0
2/1/2016,1.35,126.38,40,4.1,0
2/1/2016,3.6,128.84,61,4.2,0
2/2/2016,0.77,120.62,10,4.5,0
2/2/2016,0.76,122.82,43,4.1,0
2/3/2016,3.74,128.05,43,4.4,0
2/4/2016,2.96,128.38,28,4.4,0
2/4/2016,-0.03,124.35,64,4.6,0
2/4/2016,1.56,126.48,20,4.9,0
2/5/2016,-7.26,129.12,129,4.5,0
2/5/2016,-7.76,128.18,163,4.3,0
2/5/2016,0.08,123.06,181,4,0
2/6/2016,-9.73,127.01,86,4.4,0
2/8/2016,-8.41,115.7,11,4.4,0
2/8/2016,-2.31,124.82,10,4.2,0
2/9/2016,4.06,126.61,21,4,0
2/9/2016,-0.1,124.55,35,4.2,0
2/9/2016,1.15,123.87,20,4.6,0
2/9/2016,-7.7,127.32,142,4.2,0
2/12/2016,-9.16,119.24,113,4.7,0
2/12/2016,-9.86,119.32,54,6.2,0
2/12/2016,-9.27,124.32,58,4.1,0
2/12/2016,-9.79,119.3,20,4.4,0
2/12/2016,-9.62,122.11,27,4.5,0
2/12/2016,-6.98,129.7,145,4.5,0
2/16/2016,2.22,125.42,132,4.7,0
2/16/2016,-7.54,128.29,159,4.5,0
2/17/2016,-5.43,122.63,16,4.1,0
2/17/2016,4.34,127.64,10,4.7,0
2/17/2016,1.33,127.59,167,4.1,0
2/17/2016,0.79,129.07,10,5.9,0
2/17/2016,0.99,127.5,10,4,0
2/17/2016,0.74,129.07,10,4.2,0
2/17/2016,-4.9,129.61,156,4.4,0
2/17/2016,-7.66,126.64,198,4.4,0
2/17/2016,0.73,129.06,10,4.3,0
2/18/2016,0.89,129.13,10,4.3,0
2/18/2016,-8.24,128.27,86,4.7,0
2/18/2016,-2.83,129.46,62,4.5,0
2/19/2016,-0.67,119.73,13,4.1,0
2/19/2016,2.31,128.91,31,4.1,0
2/19/2016,2.46,128.94,36,4.5,0
2/19/2016,2.32,128.95,10,4,0
2/19/2016,-3.5,128.64,80,4.2,0
2/20/2016,-2.89,129.49,42,4.9,0
2/20/2016,-7.68,128.27,127,4.9,0
2/20/2016,-2.71,128.16,43,4.6,0
2/20/2016,-9.13,124.15,95,4.4,0
2/21/2016,-9.77,116.36,10,4.1,0
2/22/2016,0.5,125.27,23,4.4,0
2/22/2016,-7,129.97,139,4.5,0
2/23/2016,-4.35,129.86,154,4.6,0
2/23/2016,-0.08,123.86,81,4.3,0
2/23/2016,1.07,127.39,11,5.1,0
2/23/2016,1.05,127.46,16,4.3,0
2/24/2016,-8.77,119.22,94,4.3,0
2/24/2016,-8.08,128.79,10,4.4,0
2/24/2016,-9.22,127.19,57,4.7,0
2/24/2016,-6.57,124.79,72,4,0
2/24/2016,-3.57,127.48,10,4.5,0
2/25/2016,-7.64,128.51,151,4.9,0
2/25/2016,-9.16,127.17,104,4.2,0
2/26/2016,1.39,126.97,55,4.4,0
2/26/2016,1.71,125.94,55,4,0
2/26/2016,-9.12,127.18,124,4.4,0
2/26/2016,1.74,127.39,116,4.4,0
2/26/2016,-9.72,118.82,10,4.2,0
2/27/2016,0.37,120.62,39,4.4,0
2/27/2016,-9.09,124.23,67,4.8,0
2/28/2016,2.89,128.27,189,4.6,0
2/28/2016,-7.59,128.51,108,4.8,0
2/28/2016,-7.89,128.25,10,4.2,0
2/28/2016,-7.6,128.43,119,4.5,0
2/28/2016,1.34,127.09,103,4.1,0
2/29/2016,-0.17,129.43,12,4.2,0
2/29/2016,2.09,126.71,46,4.5,0
2/29/2016,2.09,126.7,62,4.7,0
2/29/2016,-9.2,127.27,21,4.5,0
2/29/2016,-1.46,120.36,13,4.6,0
2/29/2016,0.4,124.66,120,4.3,0
2/29/2016,0.34,122.31,148,4.2,0
2/29/2016,-9.86,124.18,41,4.4,0
3/1/2016,3.82,126.04,50,4.1,0
3/1/2016,-0.13,125.24,12,4.5,0
3/1/2016,-9.5,115.19,20,4.3,0
3/1/2016,3.8,126.74,42,4.3,0
3/1/2016,-2.74,129.49,12,4,0
3/1/2016,-7.61,128.78,108,4.4,0
3/2/2016,-8.6,119.08,136,4.2,0
3/2/2016,-7.58,127.84,168,4.1,0
3/3/2016,-9.61,125.04,18,5.4,0
3/3/2016,-9.39,125.23,10,5.4,0
3/3/2016,-7.19,129.59,159,4.4,0
3/3/2016,3.96,126.15,112,4.9,0
3/3/2016,-9.5,125.23,11,4,0
3/4/2016,4.91,118.67,18,4.2,0
3/4/2016,3.96,126.58,20,4.7,0
3/4/2016,1.3,127.1,29,4.4,0
3/4/2016,3.1,127.59,64,4.2,0
3/5/2016,-7.68,128.55,160,4.4,0
3/6/2016,-8.5,128.45,40,4.3,0
3/7/2016,-9.36,118.9,45,4.2,0
3/7/2016,-9.33,118.92,57,4.2,0
3/7/2016,2.49,128.33,122,4.9,0
3/8/2016,-8.5,128.44,91,4.5,0
3/10/2016,1.33,126.85,13,4.2,0
3/10/2016,-7.82,125.71,10,4.4,0
3/10/2016,-7.88,125.69,128,4.3,0
3/10/2016,1.28,128.39,13,4.1,0
3/11/2016,-7.82,125.81,10,4.6,0
3/11/2016,-3.31,129.73,15,4.2,0
3/11/2016,4.35,126.1,135,4,0
3/12/2016,-7.88,125.81,10,4.5,0
3/12/2016,-7.77,125.78,13,4.4,0
3/12/2016,-7.8,125.91,42,4.4,0
3/12/2016,-7.86,125.75,10,4.8,0
3/12/2016,-8.88,117.63,106,4,0
3/13/2016,-10,118.45,10,4.2,0
3/13/2016,-8.89,117.91,10,4.3,0
3/13/2016,1.13,126.37,50,4.9,0
3/13/2016,1.3,122.73,13,4.6,0
3/13/2016,0.25,128.79,10,4.2,0
3/13/2016,3.08,126.95,46,4.3,0
3/14/2016,0.49,121.51,85,4.4,0
3/14/2016,2.27,128.25,129,4.3,0
3/14/2016,-3.56,127.57,10,4.2,0
3/15/2016,-6.55,129.92,154,4.6,0
3/15/2016,-0.08,123.38,142,4.5,0
3/16/2016,1.75,128.73,10,4.2,0
3/16/2016,4.65,125.15,31,5,0
3/16/2016,4.41,127.92,10,4.4,0
3/16/2016,4.59,125.1,14,5.5,0
3/16/2016,4.68,125.03,10,4.9,0
3/16/2016,4.54,124.99,10,4.2,0
3/16/2016,4.58,125.07,10,4.6,0
3/16/2016,2.22,127.16,40,4.4,0
3/17/2016,-7.25,129.15,196,4.4,0
3/19/2016,1.21,126.3,10,4,0
3/19/2016,-1.26,124.76,26,4,0
3/19/2016,-0.52,123.25,27,4.6,0
3/20/2016,3.69,126.87,17,4.4,0
3/20/2016,0.63,121.61,71,4.2,0
3/21/2016,1.29,122.71,10,4.7,0
3/22/2016,1.14,126.42,62,4.4,0
3/22/2016,1.68,125.48,106,4.7,0
3/22/2016,-2.88,129.53,36,4.4,0
3/23/2016,-0.07,119.71,84,4.5,0
3/23/2016,-9.93,116.04,44,4.5,0
3/23/2016,-9.75,116.02,10,4,0
3/23/2016,-0.48,119.98,12,4.4,0
3/24/2016,-2.72,129.47,10,4.2,0
3/24/2016,2.86,128.11,130,4.6,0
3/25/2016,-0.16,122.95,50,4.4,0
3/25/2016,-0.98,126.84,10,4.9,0
3/25/2016,2.97,126.57,10,4.1,0
3/25/2016,-9.72,116.06,31,4.1,0
3/25/2016,-8.24,125.15,10,4.5,0
3/26/2016,-9.91,118.3,27,4.1,0
3/26/2016,-7.85,127.29,12,4.2,0
3/26/2016,-7.43,128.82,152,4.6,0
3/27/2016,-7.37,129.18,199,4.4,0
3/27/2016,-3.76,127.56,10,4.1,0
3/27/2016,0.04,126.67,14,4.6,0
3/27/2016,-7.42,129.34,156,4.3,0
3/28/2016,-0.51,123.59,10,4.6,0
3/28/2016,-9.89,119.72,41,4.1,0
3/29/2016,-0.99,127.7,10,4.1,0
3/29/2016,2.44,126.22,79,5.2,0
3/29/2016,2.35,126.16,10,4.3,0
3/29/2016,-5.39,129.86,198,4.4,0
3/29/2016,2.38,126.19,30,4.1,0
3/29/2016,1.04,127.46,10,4.1,0
3/29/2016,2.33,126.14,12,4.3,0
3/29/2016,2.44,126.19,33,4.3,0
3/30/2016,-7.65,128.52,157,4.5,0
3/30/2016,-0.33,119.88,10,4,0
3/30/2016,-4.07,129.45,39,5.1,0
3/30/2016,-3.64,129.15,87,4.2,0
3/31/2016,-8.5,116.06,13,4.6,0
3/31/2016,-1.25,126.27,10,4.4,0
3/31/2016,-1.23,126.29,10,4.6,0
4/1/2016,4.16,128.37,47,4.8,0
4/1/2016,-2.99,129.72,59,4.4,0
4/1/2016,4.1,128.39,31,4.5,0
4/2/2016,4.27,128.32,10,4.7,0
4/2/2016,-0.12,123.42,100,4.1,0
4/2/2016,-7.84,119.02,10,4.3,0
4/2/2016,3.19,127.6,10,4.4,0
4/4/2016,1.31,123.98,10,4.6,0
4/4/2016,-2.74,129.56,10,4.2,0
4/4/2016,-2.85,129.67,27,4.5,0
4/4/2016,0.03,127.27,115,4.1,0
4/5/2016,3,127.89,111,4.5,0
4/5/2016,0.6,121.66,73,4.4,0
4/5/2016,4.44,126.84,11,5.1,0
4/5/2016,4.18,126.61,42,5.7,0
4/5/2016,4.35,126.89,12,5.2,0
4/5/2016,-0.34,126.98,68,5.5,0
4/5/2016,3.91,126.65,10,4.1,0
4/5/2016,4.31,126.79,15,4.6,0
4/5/2016,-8.25,123.93,169,4.2,0
4/5/2016,3.82,125.93,137,4.1,0
4/5/2016,4.22,126.56,12,4,0
4/5/2016,4.19,126.7,22,4.2,0
4/5/2016,4.66,126.94,10,4.4,0
4/5/2016,-0.3,122.04,10,4.1,0
4/5/2016,1.42,122.74,10,4.5,0
4/6/2016,3.76,127.17,21,4.3,0
4/6/2016,-7.1,129.9,159,4.4,0
4/6/2016,-8.46,121.51,175,4.2,0
4/6/2016,1.06,126.87,35,4.1,0
4/6/2016,-2.53,115.35,19,4.3,0
4/6/2016,3.77,125.85,123,4.3,0
4/6/2016,4.37,126.9,26,4.9,0
4/7/2016,-1.91,121.06,29,4.6,0
4/7/2016,1.28,122.77,13,5.1,0
4/7/2016,4.27,126.75,18,4.5,0
4/8/2016,4.26,126.79,16,4.3,0
4/8/2016,0.81,120.16,10,4.2,0
4/8/2016,0.83,126.14,10,4.3,0
4/9/2016,-0.25,123.94,85,4.2,0
4/9/2016,-10,124.86,33,4.2,0
4/9/2016,-0.93,127.62,11,4.2,0
4/10/2016,-8.79,116.08,90,4,0
4/11/2016,-7.57,129.6,70,4.3,0
4/11/2016,4.01,127.98,38,4.3,0
4/12/2016,-0.34,124.24,25,4.5,0
4/12/2016,1.42,128.14,103,4.4,0
4/12/2016,3.33,128.24,10,4.3,0
4/13/2016,1.69,126.54,61,5,0
4/13/2016,3.82,127.09,32,4.1,0
4/14/2016,2.92,128.32,157,4.4,0
4/14/2016,-7.58,128.14,163,5.4,0
4/15/2016,-9.53,117.2,10,4.2,0
4/15/2016,2.05,127.02,96,5.4,0
4/15/2016,4.2,126.74,15,4.9,0
4/16/2016,3.75,127.12,35,4.6,0
4/16/2016,4.13,126.79,24,4.5,0
4/16/2016,4.2,126.83,20,4.4,0
4/16/2016,-0.06,123.81,94,4.3,0
4/16/2016,-9.62,123.32,43,4.3,0
4/16/2016,4.2,126.82,10,4.3,0
4/17/2016,-8.55,128.56,120,4.4,0
4/17/2016,-8.5,128.56,43,4.6,0
4/17/2016,-8.28,124.5,10,4.5,0
4/17/2016,-0.01,123.36,133,4.2,0
4/17/2016,1.24,126.81,28,4.4,0
4/18/2016,1.21,126.35,10,4.1,0
4/18/2016,-9.53,121.04,63,4.5,0
4/18/2016,-1.93,129.12,24,4.5,0
4/19/2016,-4.02,129.46,23,4.3,0
4/19/2016,1.67,127.23,95,4.2,0
4/19/2016,-0.18,124.78,26,4.5,0
4/19/2016,-9.14,123.84,87,4,0
4/20/2016,1.1,126.13,23,4.2,0
4/22/2016,-0.32,125.23,10,4.2,0
4/22/2016,-7.21,129.7,168,5,0
4/22/2016,1.58,126.59,79,4.7,0
4/23/2016,3.35,125.76,154,4.6,0
4/24/2016,-0.22,125.23,10,4.7,0
4/24/2016,-0.21,124.97,10,4,0
4/26/2016,-7.32,129.46,116,4.5,0
4/26/2016,4.44,127.54,118,4.6,0
4/26/2016,-6.73,130,162,4.5,0
4/27/2016,3.68,126.58,10,4.4,0
4/27/2016,4.02,126.7,50,4.4,0
4/27/2016,-9.78,115.3,19,4.3,0
4/28/2016,1.38,121.44,14,4.2,0
4/28/2016,-7.48,129.79,114,4.3,0
4/28/2016,-2.53,121.47,26,4.1,0
4/28/2016,-1.32,126.25,26,4.2,0
4/29/2016,0.16,125.95,33,4.2,0
4/30/2016,1.82,128.95,10,4.1,0
4/30/2016,-1.3,126.18,24,4.2,0
4/30/2016,1.52,122.6,10,4.2,0
4/30/2016,-0.05,123.48,135,4.3,0
5/1/2016,4.66,126.4,70,4.4,0
5/1/2016,-9.66,119.32,25,4.3,0
5/1/2016,-4.14,126.37,29,4.1,0
5/1/2016,-9.15,122.62,77,4,0
6/14/2016,3.67,126.49,10,4,0
6/14/2016,-3.59,122.4,10,4.1,0
6/15/2016,2.44,128.18,133,4.3,0
6/16/2016,3.65,126.95,30,4.3,0
6/16/2016,1.84,126.85,10,4.1,0
6/16/2016,2.93,128.05,26,4.1,0
6/16/2016,2.51,127.78,15,4.4,0
6/17/2016,0.98,121.63,10,4.1,0
6/17/2016,-7.72,128.36,133,4.8,0
6/17/2016,-6.4,129.93,18,4.2,0
6/18/2016,1.69,126.35,10,4.5,0
6/18/2016,0.05,126.95,101,4.8,0
6/18/2016,-7.83,119.07,42,4.3,0
6/19/2016,-7.34,129.17,110,4.4,0
6/19/2016,1.04,126.16,64,5.1,0
6/19/2016,-2.75,129.38,10,4,0
6/19/2016,2.01,127.08,15,4.3,0
6/20/2016,1.23,127.06,89,4.6,0
6/20/2016,-1.36,123.36,10,4.7,0
6/20/2016,-0.17,123.93,98,4.7,0
6/22/2016,-5.19,129.87,200,4.5,0
6/22/2016,0.5,127,85,4.9,0
6/22/2016,3.19,127.73,89,4.4,0
6/22/2016,3.99,127.66,10,4.5,0
6/23/2016,-9.02,115.66,71,4.1,0
6/23/2016,-2.68,126.74,10,4,0
6/24/2016,1.45,126.55,48,4.6,0
6/24/2016,1.41,126.39,10,4.5,0
6/25/2016,2.78,127.14,36,4.1,0
6/25/2016,1.53,126.57,51,4,0
6/26/2016,2.42,128.2,155,4.1,0
6/26/2016,-3.78,129.71,30,4.1,0
6/27/2016,-0.45,123.33,10,4.3,0
6/28/2016,-7.94,127.81,158,4.4,0
6/28/2016,-8.1,117.98,18,4.1,0
6/29/2016,-1.85,128.03,15,4.1,0
6/30/2016,1.12,121.8,53,4.9,0
7/1/2016,1.1,126.98,16,4.4,0
7/1/2016,-5.12,129.91,192,4.2,0
7/1/2016,1.33,124.71,53,4.3,0
7/1/2016,2.13,128.42,76,4.7,0
7/2/2016,-2.21,115.39,10,4.1,0
7/2/2016,-7.93,128.42,37,4.6,0
7/3/2016,-7.61,128.9,124,4.6,0
7/3/2016,2.25,126.11,29,4.1,0
7/3/2016,-1.25,123.63,20,4.5,0
7/4/2016,2.07,127.83,18,4.6,0
7/4/2016,0.07,123.54,151,4,0
7/5/2016,-4.11,123.17,62,4,0
7/5/2016,1.8,127.29,102,4.9,0
7/5/2016,-0.24,125.62,10,4.2,0
7/5/2016,-0.28,125.61,21,4.2,0
7/5/2016,-0.31,125.59,48,4.3,0
7/5/2016,-0.33,125.55,43,4.5,0
7/5/2016,2.05,128.21,187,4.3,0
7/6/2016,1.21,126.55,10,4.4,0
7/6/2016,-1.44,115.15,10,4.6,0
7/6/2016,-4.3,121.66,10,4.2,0
7/7/2016,-0.27,123.04,53,4.7,0
7/7/2016,-1.61,127.93,10,4.6,0
7/7/2016,-8.02,126.82,38,5,0
7/7/2016,-7.99,126.81,46,5.4,0
7/7/2016,3.85,127.09,41,4,0
7/8/2016,-2.69,128.93,39,4.6,0
7/9/2016,4.15,125.94,134,4.2,0
7/10/2016,4.36,126.18,172,4.3,0
7/10/2016,1.81,126.49,31,4.4,0
7/10/2016,1.94,127.32,87,4.1,0
7/11/2016,-7.89,127.82,95,4.4,0
7/11/2016,3.95,127.81,29,4.5,0
7/12/2016,1.46,126.41,31,4.5,0
7/12/2016,3.44,128.22,23,4,0
7/13/2016,1.56,128.42,55,4.6,0
7/14/2016,4.62,126.07,105,4.5,0
7/15/2016,-1.45,119.55,10,4,0
7/16/2016,3.89,127.18,37,4.4,0
7/16/2016,-9.75,116.61,10,4,0
7/16/2016,2.61,125.93,12,4.1,0
7/16/2016,1.87,126.58,22,4,0
7/16/2016,1.68,126.56,43,4.7,0
7/17/2016,-0.11,123.47,138,4.3,0
7/17/2016,4.26,126.66,13,4.4,0
7/18/2016,-1.08,126.91,10,4.5,0
7/18/2016,-8.23,129.19,47,5.2,0
7/18/2016,4.44,126.34,93,4.4,0
7/18/2016,-2.6,126.41,25,5.1,0
7/19/2016,-3.92,129.63,70,4.1,0
7/19/2016,0.28,126.09,10,4.1,0
7/20/2016,0,122.91,174,5.2,0
7/20/2016,-3.85,122.72,21,4.1,0
7/20/2016,-7.59,127.79,74,4.7,0
7/20/2016,-7.59,127.89,10,4.7,0
7/21/2016,-6.88,129.89,90,4.1,0
7/21/2016,-7.12,128,12,4,0
7/22/2016,3.76,128.21,10,4.4,0
7/22/2016,-4.73,129.58,193,4.2,0
7/22/2016,2.43,128.02,10,4.3,0
7/22/2016,-9.81,118.14,10,4.7,0
7/23/2016,-7.5,128.92,141,4.8,0
7/23/2016,-9.28,125.51,12,4.5,0
7/23/2016,0.87,126.17,10,4.6,0
7/23/2016,1.98,126.65,10,4.1,0
7/23/2016,-8.31,124.27,10,4.6,0
7/23/2016,1.19,126.84,20,4.4,0
7/23/2016,-0.36,121.91,10,4.4,0
7/26/2016,1.19,126.86,28,4.2,0
7/27/2016,3.71,127.88,162,4.1,0
7/28/2016,-9.56,118.59,11,4.1,0
7/28/2016,1.94,127.4,89,4.2,0
7/29/2016,0.03,123.45,147,5.2,0
7/29/2016,-3.99,129.93,11,4.1,0
7/29/2016,1.18,126.81,41,4.3,0
7/29/2016,-9.35,124.06,84,4.1,0
7/31/2016,-6.56,129.21,194,4.4,0
7/31/2016,-9.75,119.87,25,4.1,0
7/31/2016,-8.24,117.87,22,5.6,0
8/1/2016,-9.8,122.47,45,4.9,0
8/1/2016,-2.91,122.4,16,4.2,0
8/1/2016,-7.4,129.17,133,4.6,0
8/2/2016,-0.27,125.34,12,4.2,0
8/2/2016,2.96,127.37,48,4.2,0
8/2/2016,3.55,127.1,21,4.5,0
8/3/2016,-7.56,128.66,158,4.5,0
8/3/2016,1.31,125.91,51,4,0
8/3/2016,-6.21,122.53,13,4.5,0
8/4/2016,-7.32,129.63,30,4.6,0
8/4/2016,-8.97,124.31,98,4.5,0
8/4/2016,-7.15,129.82,173,4.4,0
8/4/2016,0.23,126.29,58,4.7,0
8/4/2016,-2.94,127.64,10,4.8,0
8/5/2016,-7.54,127.78,150,4.4,0
8/5/2016,2.97,128.41,199,4.4,0
8/5/2016,3.76,127.92,73,4.5,0
8/6/2016,-7.11,129.37,183,5.2,0
8/6/2016,2.23,127.34,74,4.1,0
8/6/2016,-2.08,121.29,14,4,0
8/7/2016,-2.82,129.81,26,4.3,0
8/7/2016,0.06,123.67,108,4.1,0
8/7/2016,1.89,126.38,17,4.1,0
8/9/2016,0.65,122.25,93,4.6,0
8/9/2016,0.1,123.78,140,4.8,0
8/9/2016,-2.74,129.77,11,4,0
8/9/2016,-8.2,115.69,10,4.6,0
8/9/2016,-8,124.64,10,4.2,0
8/10/2016,-8.14,117.83,10,4.7,0
8/10/2016,-0.12,123.27,132,4.3,0
8/10/2016,-9.19,122.05,72,4.1,0
8/10/2016,-0.05,124.37,33,4,0
8/10/2016,4.75,126.91,50,4.5,0
8/11/2016,1.38,120.69,64,4.6,0
8/11/2016,-2.41,126.87,10,4.4,0
8/11/2016,-4.05,129.23,10,4.6,0
8/12/2016,-9.75,119.91,55,5.2,0
8/12/2016,-3.27,127.45,69,5,0
8/12/2016,0.4,121.15,10,4.2,0
8/13/2016,-0.21,123.3,99,4.5,0
8/13/2016,-9.77,118.95,10,4.4,0
8/14/2016,-4.41,127.29,10,4.7,0
8/14/2016,2.56,128.19,10,4.2,0
8/14/2016,-7.53,128.57,123,4.8,0
8/14/2016,1.61,127,117,5.1,0
8/15/2016,1.4,126.49,33,4.2,0
8/16/2016,-1.99,119.25,10,4.4,0
8/17/2016,-0.18,123.36,87,4.1,0
8/17/2016,4.38,126.52,99,4.5,0
8/18/2016,-7.66,128.22,143,4.6,0
8/18/2016,-7.68,128.35,168,5,0
8/19/2016,0.85,120.84,10,4.3,0
8/19/2016,-3.4,128.23,10,4.2,0
8/19/2016,0.97,122.69,44,4.2,0
8/20/2016,1.8,126.4,10,4.4,0
8/21/2016,-7.9,126.56,10,4.3,0
8/22/2016,-7.6,128.47,18,4.7,0
8/23/2016,1.68,125.85,55,4.2,0
8/23/2016,1.54,126.95,99,4.4,0
8/23/2016,-3.33,128.85,13,4.6,0
8/23/2016,-8.22,117.86,29,4.1,0
8/23/2016,3.5,126.19,100,4.4,0
8/24/2016,1.94,126.55,61,4.5,0
8/25/2016,4.84,127.31,152,4.7,0
8/25/2016,-7.61,128.21,161,4.5,0
8/25/2016,3.73,126.01,127,4.1,0
8/27/2016,-7.49,128.49,157,4.7,0
8/27/2016,-1.88,120.41,10,4.4,0
8/27/2016,-0.37,120.12,10,4.1,0
8/28/2016,-9.2,119.43,96,4.9,0
8/28/2016,-0.25,125.73,10,4.2,0
8/28/2016,3.28,126.7,10,4.4,0
8/29/2016,-0.79,126.8,39,4.6,0
8/29/2016,1.61,126.26,10,4.2,0
8/29/2016,1.65,126.21,10,4.4,0
8/30/2016,0.81,120.82,10,4.2,0
9/1/2016,3.83,127.53,16,4.4,0
9/1/2016,3.01,126.71,67,4.8,0
9/1/2016,-3.67,127.45,10,4.3,0
9/1/2016,-9.72,119.1,10,4.3,0
9/2/2016,-0.36,123.75,120,4.1,0
9/2/2016,2.37,126.82,10,4.4,0
9/2/2016,-8.52,121.79,10,4.2,0
9/2/2016,1.6,118.15,10,4.3,0
9/4/2016,-9.41,119.52,82,4.2,0
9/4/2016,4.36,126.32,39,4.1,0
9/4/2016,1.24,122.74,12,4.5,0
9/4/2016,-8.38,119.61,173,4.1,0
9/5/2016,3.67,126.98,52,5.1,0
9/6/2016,-7.5,128.67,150,4.3,0
9/6/2016,-4.12,127.98,10,4.2,0
9/7/2016,-8.34,119.69,157,4.2,0
9/7/2016,-8.18,123.37,10,4.6,0
9/7/2016,2.87,127.57,10,4.1,0
9/7/2016,-0.92,120.43,10,5,0
9/7/2016,-3.27,123.07,80,4,0
9/8/2016,0.83,125.18,64,4.3,0
9/8/2016,1.89,126.34,10,4.1,0
9/9/2016,-0.89,120.36,10,4.5,0
9/9/2016,3.82,127.52,36,4.2,0
9/9/2016,3.73,127.49,22,4.2,0
9/9/2016,-0.08,123.86,96,4.7,0
9/10/2016,1.87,127.24,31,4.7,0
9/11/2016,-4.74,123.93,17,4.2,0
9/12/2016,1.65,126.68,21,4.5,0
9/12/2016,-9.42,121.84,33,4.1,0
9/12/2016,0.84,126.09,10,4.1,0
9/13/2016,-7.17,129.99,121,5,0
9/14/2016,-6.32,128.37,22,4.1,0
9/14/2016,-9.4,119.48,94,4.8,0
9/14/2016,2.54,128.23,152,4.1,0
9/15/2016,-0.87,120.29,23,4.2,0
9/15/2016,-8.41,121.58,20,4.1,0
9/15/2016,1.28,127.28,139,4.3,0
9/15/2016,-8.13,126.81,130,4,0
9/15/2016,-3.81,129.08,130,5.3,0
9/16/2016,-7.7,128.19,144,4.7,0
9/16/2016,-7.2,129.77,106,4.4,0
9/16/2016,3.09,127.65,19,4.2,0
9/16/2016,1.58,125.96,95,4.1,0
9/17/2016,2.55,127.07,25,4.4,0
9/17/2016,-0.1,122.98,109,4.1,0
9/18/2016,2.63,128.56,54,4.8,0
9/18/2016,-9.68,124.68,10,4.2,0
9/18/2016,0.63,121.14,53,4.1,0
9/19/2016,-9.31,119.5,25,4.1,0
9/19/2016,2.24,128.66,10,4.3,0
9/19/2016,-0.54,124.26,10,4.1,0
9/19/2016,-7.45,120.41,10,4.3,0
9/20/2016,-7.67,128.64,176,4.8,0
9/20/2016,-0.75,120.29,17,4,0
9/21/2016,-9.23,124.03,96,4.6,0
9/22/2016,-3.67,127.36,10,4.1,0
9/22/2016,-8.17,118.69,10,4.3,0
9/23/2016,1.69,124.75,10,4,0
9/23/2016,-9.6,125.06,17,4.7,0
9/23/2016,-9.56,125.1,10,4.3,0
9/23/2016,2.44,126.26,21,4.2,0
9/23/2016,-8.89,115.26,103,4.2,0
9/24/2016,-0.95,120.35,10,4,0
9/25/2016,0.27,122.21,165,4,0
9/25/2016,0.09,125.77,26,4.1,0
9/25/2016,0,125.78,10,4.1,0
9/26/2016,-4.54,123.94,29,4.1,0
9/26/2016,-8.68,118.4,113,4.3,0
9/26/2016,-4.22,128.51,182,4,0
9/27/2016,-1.38,123.67,10,4.1,0
9/27/2016,3.1,126.98,70,4.7,0
9/27/2016,1.99,126.67,24,4.2,0
9/27/2016,2.39,126.16,34,4.6,0
9/28/2016,-0.84,120.31,12,4.4,0
9/29/2016,-3,127.88,44,4.7,0
9/29/2016,-8.32,123.88,169,4.3,0
9/29/2016,3.9,126.46,25,4.2,0
9/30/2016,1,125.5,33,4,0
10/1/2016,1.97,121.72,191,4.2,0
10/3/2016,4.63,126.45,63,4.5,0
10/3/2016,-7.4,128.8,164,4,0
10/5/2016,-2.03,123.51,18,4.8,0
10/5/2016,-9.23,123.63,116,4.5,0
10/5/2016,-1.97,124.8,10,4.4,0
10/5/2016,-7.74,128.1,129,4.5,0
10/5/2016,-6.95,129.93,131,4.9,0
10/6/2016,-3.06,127.51,12,4.2,0
